,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
15,1.5,0.22723159193992615,0.21630859375,0.2158203125,0.2356,0.232421875,0.2316,0.2227,0.2311,159
16,1.6,0.19750148057937622,0.19091796875,0.205078125,0.20135,0.192138671875,0.2015,0.1996,0.1983,159
17,1.7000000000000002,0.16999302804470062,0.1708984375,0.17578125,0.1781,0.168212890625,0.17035,0.1697,0.16945,159
18,1.8,0.14464549720287323,0.14697265625,0.15380859375,0.1449,0.14306640625,0.14825,0.1436,0.145,159
19,1.9000000000000001,0.12141232937574387,0.12744140625,0.12158203125,0.1224,0.118408203125,0.12595,0.1176,0.12295,159
20,2.0,0.10025878250598907,0.10400390625,0.10986328125,0.1025,0.10693359375,0.1037,0.0946,0.0992,159
21,2.1,0.08115958422422409,0.0830078125,0.08984375,0.08345,0.079833984375,0.0803,0.0812,0.0829,159
22,2.2,0.06409665197134018,0.0673828125,0.056640625,0.06325,0.064697265625,0.0669,0.0628,0.0643,159
23,2.3000000000000003,0.04905750975012779,0.05126953125,0.048828125,0.0478,0.05078125,0.04885,0.0461,0.04915,159
24,2.4000000000000004,0.03603358939290047,0.0380859375,0.03125,0.03425,0.034423828125,0.0341,0.0328,0.0347,159
25,2.5,0.02501928061246872,0.02587890625,0.01611328125,0.0236,0.022216796875,0.024,0.0247,0.02485,159
26,2.6,0.016010869294404984,0.0166015625,0.01806640625,0.0142,0.013916015625,0.0141,0.013,0.0156,159
27,2.7,0.009006007574498653,0.0107421875,0.0078125,0.0093,0.005859375,0.0079,0.0082,0.0074,159
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.0029296875,0.0034,0.00439453125,0.0036,0.0033,0.0044,159
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0009765625,0.00065,0.000244140625,0.0007,0.0006,0.00075,159
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,159
0,0.0,0.625,0.623046875,0.63671875,0.61275,0.63037109375,0.61205,0.6128,0.6116,160
1,0.1,0.6058791875839233,0.6064453125,0.6162109375,0.59495,0.602294921875,0.5926,0.5995,0.59745,160
2,0.2,0.5885112285614014,0.58740234375,0.5908203125,0.58185,0.582275390625,0.58345,0.5831,0.5809,160
3,0.30000000000000004,0.5729958415031433,0.57275390625,0.5703125,0.5689,0.568115234375,0.57105,0.559,0.57045,160
4,0.4,0.5593670606613159,0.55712890625,0.576171875,0.5516,0.548095703125,0.5484,0.5455,0.55595,160
5,0.5,0.5475977063179016,0.5439453125,0.54638671875,0.533,0.5498046875,0.53175,0.5314,0.5314,160
6,0.6000000000000001,0.5176073908805847,0.515625,0.51513671875,0.51195,0.521728515625,0.5127,0.5275,0.51195,160
7,0.7000000000000001,0.48927319049835205,0.48828125,0.48828125,0.48505,0.492431640625,0.49365,0.5028,0.49245,160
8,0.8,0.4624413549900055,0.45849609375,0.48095703125,0.47285,0.46435546875,0.46845,0.4667,0.4739,160
9,0.9,0.4369390606880188,0.43115234375,0.44482421875,0.4508,0.45849609375,0.45385,0.4488,0.4527,160
10,1.0,0.4125857651233673,0.4052734375,0.44287109375,0.42685,0.422119140625,0.4244,0.4312,0.42785,160
11,1.1,0.3702026307582855,0.36669921875,0.39599609375,0.3909,0.39501953125,0.39385,0.395,0.39325,160
12,1.2000000000000002,0.3306204676628113,0.32421875,0.35693359375,0.3564,0.355712890625,0.35415,0.3554,0.35755,160
13,1.3,0.2936851680278778,0.28662109375,0.31298828125,0.3172,0.315673828125,0.31835,0.317,0.31875,160
14,1.4000000000000001,0.2592608332633972,0.25244140625,0.27783203125,0.28145,0.275146484375,0.28355,0.283,0.27845,160
15,1.5,0.22723159193992615,0.22509765625,0.24609375,0.2431,0.248046875,0.23945,0.2402,0.24255,160
16,1.6,0.19750148057937622,0.19873046875,0.20361328125,0.2071,0.212646484375,0.2108,0.215,0.20985,160
17,1.7000000000000002,0.16999302804470062,0.1650390625,0.1728515625,0.17535,0.185791015625,0.17095,0.1784,0.1792,160
18,1.8,0.14464549720287323,0.14208984375,0.14306640625,0.14725,0.15576171875,0.14895,0.1478,0.14125,160
19,1.9000000000000001,0.12141232937574387,0.12060546875,0.12548828125,0.11795,0.1220703125,0.1162,0.1169,0.1181,160
20,2.0,0.10025878250598907,0.10498046875,0.1044921875,0.0949,0.091064453125,0.0957,0.0922,0.09605,160
21,2.1,0.08115958422422409,0.08349609375,0.0791015625,0.07545,0.0703125,0.07515,0.0765,0.07565,160
22,2.2,0.06409665197134018,0.06396484375,0.05517578125,0.05635,0.06005859375,0.05715,0.0557,0.05615,160
23,2.3000000000000003,0.04905750975012779,0.0517578125,0.04248046875,0.0415,0.0400390625,0.04325,0.0468,0.04265,160
24,2.4000000000000004,0.03603358939290047,0.037109375,0.03369140625,0.031,0.026611328125,0.0294,0.0336,0.0294,160
25,2.5,0.02501928061246872,0.0244140625,0.02294921875,0.0213,0.026123046875,0.02265,0.0217,0.02175,160
26,2.6,0.016010869294404984,0.01708984375,0.01171875,0.01375,0.013427734375,0.0144,0.0141,0.0141,160
27,2.7,0.009006007574498653,0.0107421875,0.005859375,0.00835,0.00732421875,0.00775,0.0075,0.00725,160
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.0048828125,0.00395,0.004150390625,0.0042,0.0039,0.00435,160
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00146484375,0.00165,0.001953125,0.0022,0.0017,0.00125,160
30,3.0,9.111500958169927e-07,0.0,0.00146484375,0.00065,0.00048828125,0.0007,0.0008,0.00125,160
0,0.0,0.625,0.626953125,0.62548828125,0.63345,0.642333984375,0.6364,0.6353,0.6358,161
1,0.1,0.6058791875839233,0.609375,0.59814453125,0.6137,0.60205078125,0.6136,0.614,0.6081,161
2,0.2,0.5885112285614014,0.59130859375,0.56005859375,0.59705,0.596435546875,0.5923,0.5873,0.58905,161
3,0.30000000000000004,0.5729958415031433,0.5791015625,0.56298828125,0.58075,0.563720703125,0.57945,0.5746,0.5757,161
4,0.4,0.5593670606613159,0.56494140625,0.54443359375,0.5606,0.56201171875,0.5583,0.5593,0.55825,161
5,0.5,0.5475977063179016,0.5556640625,0.53515625,0.54115,0.547119140625,0.5378,0.5383,0.5379,161
6,0.6000000000000001,0.5176073908805847,0.51953125,0.49267578125,0.51535,0.502685546875,0.517,0.521,0.52195,161
7,0.7000000000000001,0.48927319049835205,0.49560546875,0.4970703125,0.4961,0.5009765625,0.49865,0.4903,0.49905,161
8,0.8,0.4624413549900055,0.46337890625,0.48291015625,0.46865,0.48486328125,0.4695,0.4695,0.47055,161
9,0.9,0.4369390606880188,0.43505859375,0.45947265625,0.4472,0.449951171875,0.4474,0.4456,0.44995,161
10,1.0,0.4125857651233673,0.41064453125,0.4228515625,0.4276,0.408203125,0.42885,0.4331,0.4234,161
11,1.1,0.3702026307582855,0.369140625,0.42822265625,0.39385,0.390869140625,0.3987,0.3903,0.39915,161
12,1.2000000000000002,0.3306204676628113,0.33203125,0.3623046875,0.3665,0.366455078125,0.36555,0.3761,0.3678,161
13,1.3,0.2936851680278778,0.29052734375,0.32470703125,0.3361,0.339111328125,0.3345,0.3298,0.334,161
14,1.4000000000000001,0.2592608332633972,0.259765625,0.298828125,0.3055,0.310546875,0.3014,0.3087,0.30675,161
15,1.5,0.22723159193992615,0.23486328125,0.2666015625,0.2717,0.253662109375,0.2689,0.2698,0.26785,161
16,1.6,0.19750148057937622,0.20556640625,0.24462890625,0.23775,0.23681640625,0.23915,0.231,0.24265,161
17,1.7000000000000002,0.16999302804470062,0.177734375,0.21044921875,0.2034,0.203125,0.20905,0.2021,0.20935,161
18,1.8,0.14464549720287323,0.15087890625,0.17041015625,0.1787,0.173095703125,0.1783,0.1768,0.17835,161
19,1.9000000000000001,0.12141232937574387,0.1328125,0.1484375,0.14465,0.133544921875,0.14615,0.1446,0.1428,161
20,2.0,0.10025878250598907,0.107421875,0.13671875,0.1251,0.117919921875,0.1152,0.1217,0.11685,161
21,2.1,0.08115958422422409,0.087890625,0.08935546875,0.1003,0.091552734375,0.0953,0.1018,0.09715,161
22,2.2,0.06409665197134018,0.06884765625,0.0654296875,0.0747,0.075927734375,0.077,0.0755,0.07505,161
23,2.3000000000000003,0.04905750975012779,0.05078125,0.04736328125,0.05635,0.052734375,0.05405,0.0572,0.0549,161
24,2.4000000000000004,0.03603358939290047,0.03857421875,0.04150390625,0.0411,0.04150390625,0.04195,0.0461,0.04155,161
25,2.5,0.02501928061246872,0.02880859375,0.03125,0.0287,0.02734375,0.0268,0.0256,0.0304,161
26,2.6,0.016010869294404984,0.017578125,0.01513671875,0.0181,0.0126953125,0.01515,0.0174,0.01715,161
27,2.7,0.009006007574498653,0.0107421875,0.00927734375,0.0092,0.00634765625,0.00855,0.0091,0.0091,161
28,2.8000000000000003,0.004003265872597694,0.00537109375,0.00146484375,0.00305,0.0029296875,0.00245,0.0024,0.0032,161
29,2.9000000000000004,0.0010017387103289366,0.0,0.0,0.00045,0.000732421875,0.0002,0.0002,0.0004,161
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
0,0.0,0.625,0.63525390625,0.65087890625,0.6414,0.650634765625,0.64805,0.6575,0.64245,162
1,0.1,0.6058791875839233,0.61669921875,0.6328125,0.62205,0.622802734375,0.6251,0.6183,0.62195,162
2,0.2,0.5885112285614014,0.6005859375,0.6162109375,0.60655,0.605224609375,0.6049,0.6137,0.603,162
3,0.30000000000000004,0.5729958415031433,0.58447265625,0.57958984375,0.59,0.598388671875,0.58735,0.5944,0.58825,162
4,0.4,0.5593670606613159,0.56982421875,0.55517578125,0.5672,0.56787109375,0.5691,0.5748,0.56765,162
5,0.5,0.5475977063179016,0.55859375,0.5625,0.54905,0.5537109375,0.54615,0.5525,0.54585,162
6,0.6000000000000001,0.5176073908805847,0.52685546875,0.52783203125,0.52635,0.521728515625,0.5236,0.5211,0.52595,162
7,0.7000000000000001,0.48927319049835205,0.5,0.4970703125,0.508,0.4990234375,0.5012,0.5072,0.50115,162
8,0.8,0.4624413549900055,0.47705078125,0.4775390625,0.4823,0.478759765625,0.48125,0.4805,0.48695,162
9,0.9,0.4369390606880188,0.44140625,0.45458984375,0.4581,0.468994140625,0.45765,0.4629,0.4605,162
10,1.0,0.4125857651233673,0.41650390625,0.427734375,0.4337,0.431884765625,0.4364,0.4292,0.4315,162
11,1.1,0.3702026307582855,0.3671875,0.38232421875,0.39615,0.413818359375,0.39905,0.4012,0.3998,162
12,1.2000000000000002,0.3306204676628113,0.32373046875,0.3486328125,0.3621,0.36328125,0.36285,0.37,0.3641,162
13,1.3,0.2936851680278778,0.2822265625,0.328125,0.3246,0.3212890625,0.3285,0.3246,0.3288,162
14,1.4000000000000001,0.2592608332633972,0.24755859375,0.275390625,0.2886,0.2939453125,0.2908,0.291,0.288,162
15,1.5,0.22723159193992615,0.21923828125,0.24609375,0.25295,0.252685546875,0.25575,0.2595,0.2508,162
16,1.6,0.19750148057937622,0.19091796875,0.2119140625,0.2186,0.2109375,0.22065,0.2234,0.21895,162
17,1.7000000000000002,0.16999302804470062,0.1689453125,0.17724609375,0.18755,0.18212890625,0.18385,0.1806,0.18455,162
18,1.8,0.14464549720287323,0.14013671875,0.13671875,0.1522,0.16015625,0.15065,0.1549,0.154,162
19,1.9000000000000001,0.12141232937574387,0.12255859375,0.125,0.12635,0.129638671875,0.1235,0.1244,0.128,162
20,2.0,0.10025878250598907,0.09716796875,0.08642578125,0.0959,0.091552734375,0.0953,0.0921,0.0947,162
21,2.1,0.08115958422422409,0.0771484375,0.0849609375,0.0761,0.0771484375,0.0794,0.0748,0.0757,162
22,2.2,0.06409665197134018,0.06201171875,0.05859375,0.05685,0.052001953125,0.0546,0.0529,0.0581,162
23,2.3000000000000003,0.04905750975012779,0.0478515625,0.041015625,0.0397,0.035400390625,0.0394,0.0405,0.04255,162
24,2.4000000000000004,0.03603358939290047,0.0341796875,0.02783203125,0.02545,0.025146484375,0.02635,0.0275,0.0253,162
25,2.5,0.02501928061246872,0.02392578125,0.02001953125,0.0165,0.01513671875,0.01735,0.0178,0.0182,162
26,2.6,0.016010869294404984,0.0146484375,0.0078125,0.0094,0.011474609375,0.01075,0.0093,0.0085,162
27,2.7,0.009006007574498653,0.005859375,0.001953125,0.00295,0.003173828125,0.00315,0.0043,0.0039,162
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.0029296875,0.00105,0.000732421875,0.0012,0.001,0.0015,162
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0,5e-05,0.000244140625,0.00025,0.0003,0.0004,162
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162
0,0.0,0.625,0.625,0.62255859375,0.63515,0.638671875,0.6406,0.6328,0.63815,163
1,0.1,0.6058791875839233,0.60986328125,0.62109375,0.6243,0.616455078125,0.61875,0.6224,0.61405,163
2,0.2,0.5885112285614014,0.59130859375,0.56982421875,0.5972,0.6005859375,0.6012,0.6025,0.60415,163
3,0.30000000000000004,0.5729958415031433,0.5703125,0.5888671875,0.5825,0.583251953125,0.57775,0.58,0.57735,163
4,0.4,0.5593670606613159,0.556640625,0.57080078125,0.5623,0.5556640625,0.56485,0.5637,0.56675,163
5,0.5,0.5475977063179016,0.5458984375,0.55859375,0.5424,0.5322265625,0.5506,0.5426,0.54595,163
6,0.6000000000000001,0.5176073908805847,0.5107421875,0.537109375,0.52675,0.5439453125,0.52545,0.5234,0.5262,163
7,0.7000000000000001,0.48927319049835205,0.48193359375,0.51171875,0.50215,0.5029296875,0.50265,0.5092,0.5027,163
8,0.8,0.4624413549900055,0.45703125,0.490234375,0.4856,0.47021484375,0.4862,0.4814,0.4814,163
9,0.9,0.4369390606880188,0.431640625,0.47119140625,0.45935,0.46923828125,0.46685,0.4655,0.4594,163
10,1.0,0.4125857651233673,0.40478515625,0.44580078125,0.4422,0.4443359375,0.43825,0.4407,0.4387,163
11,1.1,0.3702026307582855,0.36328125,0.3955078125,0.40435,0.409423828125,0.40535,0.403,0.4074,163
12,1.2000000000000002,0.3306204676628113,0.3193359375,0.38916015625,0.3684,0.36669921875,0.36835,0.3618,0.36475,163
13,1.3,0.2936851680278778,0.2861328125,0.33349609375,0.3368,0.3291015625,0.33445,0.3315,0.3329,163
14,1.4000000000000001,0.2592608332633972,0.25244140625,0.30712890625,0.30535,0.314697265625,0.30965,0.3091,0.30335,163
15,1.5,0.22723159193992615,0.22607421875,0.27392578125,0.2684,0.2744140625,0.2698,0.2743,0.2767,163
16,1.6,0.19750148057937622,0.19189453125,0.2392578125,0.2405,0.233154296875,0.2386,0.2444,0.2391,163
17,1.7000000000000002,0.16999302804470062,0.1689453125,0.21826171875,0.2085,0.207763671875,0.2112,0.2047,0.2086,163
18,1.8,0.14464549720287323,0.1396484375,0.17578125,0.1856,0.1875,0.1775,0.1787,0.1858,163
19,1.9000000000000001,0.12141232937574387,0.1220703125,0.150390625,0.1557,0.147705078125,0.15665,0.1522,0.1518,163
20,2.0,0.10025878250598907,0.09765625,0.13330078125,0.12745,0.130126953125,0.12485,0.1303,0.1296,163
21,2.1,0.08115958422422409,0.0751953125,0.10546875,0.1048,0.106201171875,0.1038,0.1043,0.1036,163
22,2.2,0.06409665197134018,0.0615234375,0.07470703125,0.08275,0.0859375,0.08335,0.082,0.08485,163
23,2.3000000000000003,0.04905750975012779,0.04248046875,0.06298828125,0.06205,0.067626953125,0.05955,0.0626,0.0631,163
24,2.4000000000000004,0.03603358939290047,0.0302734375,0.04150390625,0.0427,0.03759765625,0.0446,0.0447,0.04425,163
25,2.5,0.02501928061246872,0.0234375,0.03271484375,0.03095,0.028564453125,0.0305,0.0287,0.02985,163
26,2.6,0.016010869294404984,0.0185546875,0.01953125,0.01905,0.01904296875,0.0196,0.0186,0.01895,163
27,2.7,0.009006007574498653,0.01025390625,0.00927734375,0.00865,0.0068359375,0.00975,0.0089,0.0091,163
28,2.8000000000000003,0.004003265872597694,0.005859375,0.00390625,0.00415,0.00390625,0.00345,0.0029,0.00355,163
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0,0.0002,0.0009765625,0.0007,0.0005,0.00065,163
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,163
0,0.0,0.625,0.62060546875,0.6220703125,0.6191,0.62646484375,0.62165,0.6228,0.61815,164
1,0.1,0.6058791875839233,0.59619140625,0.6005859375,0.60265,0.609130859375,0.59865,0.6137,0.6057,164
2,0.2,0.5885112285614014,0.5791015625,0.60009765625,0.5865,0.59326171875,0.5861,0.5889,0.58925,164
3,0.30000000000000004,0.5729958415031433,0.5634765625,0.5615234375,0.5764,0.575927734375,0.57405,0.5696,0.57635,164
4,0.4,0.5593670606613159,0.54736328125,0.55517578125,0.56275,0.564697265625,0.56245,0.5639,0.56035,164
5,0.5,0.5475977063179016,0.53857421875,0.556640625,0.5501,0.537841796875,0.5519,0.5531,0.5499,164
6,0.6000000000000001,0.5176073908805847,0.51123046875,0.52587890625,0.52945,0.5322265625,0.5264,0.5321,0.5339,164
7,0.7000000000000001,0.48927319049835205,0.4814453125,0.51708984375,0.50295,0.5048828125,0.50105,0.5066,0.5037,164
8,0.8,0.4624413549900055,0.45068359375,0.48046875,0.481,0.475341796875,0.4813,0.4795,0.48645,164
9,0.9,0.4369390606880188,0.427734375,0.447265625,0.4602,0.455810546875,0.459,0.4566,0.46215,164
10,1.0,0.4125857651233673,0.40283203125,0.4375,0.4299,0.421875,0.4267,0.4308,0.4312,164
11,1.1,0.3702026307582855,0.3603515625,0.40966796875,0.3979,0.397216796875,0.39795,0.4053,0.3977,164
12,1.2000000000000002,0.3306204676628113,0.31689453125,0.376953125,0.3637,0.368896484375,0.3674,0.3626,0.3664,164
13,1.3,0.2936851680278778,0.2783203125,0.3466796875,0.3307,0.313720703125,0.33145,0.3319,0.329,164
14,1.4000000000000001,0.2592608332633972,0.2470703125,0.3017578125,0.2992,0.29931640625,0.29485,0.2996,0.2984,164
15,1.5,0.22723159193992615,0.21728515625,0.2685546875,0.26115,0.270751953125,0.2642,0.2727,0.26235,164
16,1.6,0.19750148057937622,0.18798828125,0.22998046875,0.23215,0.22412109375,0.22835,0.2316,0.23075,164
17,1.7000000000000002,0.16999302804470062,0.16552734375,0.19287109375,0.19765,0.198486328125,0.19525,0.202,0.20045,164
18,1.8,0.14464549720287323,0.14013671875,0.17578125,0.1645,0.1669921875,0.16905,0.1681,0.1678,164
19,1.9000000000000001,0.12141232937574387,0.11767578125,0.1416015625,0.14025,0.139404296875,0.13605,0.1303,0.1392,164
20,2.0,0.10025878250598907,0.0966796875,0.103515625,0.1101,0.109619140625,0.10705,0.1076,0.1113,164
21,2.1,0.08115958422422409,0.07421875,0.0849609375,0.0863,0.09130859375,0.08575,0.0869,0.08545,164
22,2.2,0.06409665197134018,0.05859375,0.06640625,0.06405,0.06005859375,0.0635,0.0648,0.0647,164
23,2.3000000000000003,0.04905750975012779,0.04443359375,0.04248046875,0.04305,0.044921875,0.04485,0.0457,0.04365,164
24,2.4000000000000004,0.03603358939290047,0.03271484375,0.03271484375,0.02705,0.02490234375,0.0287,0.0304,0.029,164
25,2.5,0.02501928061246872,0.021484375,0.0224609375,0.01825,0.0185546875,0.0177,0.0184,0.01685,164
26,2.6,0.016010869294404984,0.0107421875,0.009765625,0.0092,0.010009765625,0.01095,0.0096,0.00905,164
27,2.7,0.009006007574498653,0.0078125,0.0048828125,0.0057,0.005859375,0.0042,0.0052,0.00475,164
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.0,0.0014,0.00244140625,0.0016,0.001,0.00175,164
29,2.9000000000000004,0.0010017387103289366,0.0,0.0,0.0001,0.0,0.00025,0.0002,0.0003,164
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164
0,0.0,0.625,0.62548828125,0.62451171875,0.62405,0.62939453125,0.6242,0.6177,0.62825,165
1,0.1,0.6058791875839233,0.607421875,0.5986328125,0.6021,0.6142578125,0.60345,0.5981,0.5996,165
2,0.2,0.5885112285614014,0.59228515625,0.59716796875,0.57725,0.591796875,0.58255,0.5776,0.58505,165
3,0.30000000000000004,0.5729958415031433,0.5771484375,0.56787109375,0.5575,0.561279296875,0.5549,0.5598,0.5581,165
4,0.4,0.5593670606613159,0.56103515625,0.53466796875,0.5432,0.55029296875,0.54435,0.5345,0.5427,165
5,0.5,0.5475977063179016,0.54833984375,0.52490234375,0.52995,0.519775390625,0.5214,0.5261,0.52605,165
6,0.6000000000000001,0.5176073908805847,0.5166015625,0.50244140625,0.50705,0.507080078125,0.5012,0.5123,0.50305,165
7,0.7000000000000001,0.48927319049835205,0.49365234375,0.47998046875,0.4756,0.477294921875,0.48285,0.4834,0.47985,165
8,0.8,0.4624413549900055,0.4638671875,0.4619140625,0.45975,0.443359375,0.4568,0.4587,0.4521,165
9,0.9,0.4369390606880188,0.43701171875,0.44091796875,0.4256,0.4248046875,0.42885,0.4249,0.4273,165
10,1.0,0.4125857651233673,0.40869140625,0.4169921875,0.4,0.408935546875,0.4018,0.4032,0.39945,165
11,1.1,0.3702026307582855,0.357421875,0.37353515625,0.35895,0.360107421875,0.3626,0.3586,0.36335,165
12,1.2000000000000002,0.3306204676628113,0.32275390625,0.30615234375,0.3276,0.33203125,0.3254,0.3276,0.3246,165
13,1.3,0.2936851680278778,0.28515625,0.26513671875,0.28195,0.280029296875,0.28525,0.2836,0.2838,165
14,1.4000000000000001,0.2592608332633972,0.2529296875,0.2490234375,0.2462,0.251220703125,0.24875,0.2456,0.24975,165
15,1.5,0.22723159193992615,0.216796875,0.20166015625,0.2057,0.21240234375,0.20895,0.206,0.2088,165
16,1.6,0.19750148057937622,0.18896484375,0.1962890625,0.17135,0.17724609375,0.1694,0.1692,0.17425,165
17,1.7000000000000002,0.16999302804470062,0.16650390625,0.14404296875,0.14465,0.153564453125,0.1433,0.1481,0.14255,165
18,1.8,0.14464549720287323,0.14013671875,0.12353515625,0.1136,0.12109375,0.11845,0.1228,0.1165,165
19,1.9000000000000001,0.12141232937574387,0.11962890625,0.09716796875,0.09485,0.097900390625,0.09625,0.0975,0.09815,165
20,2.0,0.10025878250598907,0.10009765625,0.083984375,0.07485,0.078125,0.07645,0.0793,0.0787,165
21,2.1,0.08115958422422409,0.08203125,0.05322265625,0.0606,0.062255859375,0.0603,0.0619,0.0605,165
22,2.2,0.06409665197134018,0.06494140625,0.0361328125,0.044,0.051513671875,0.04635,0.0465,0.0484,165
23,2.3000000000000003,0.04905750975012779,0.04638671875,0.033203125,0.03465,0.0322265625,0.034,0.0361,0.0353,165
24,2.4000000000000004,0.03603358939290047,0.0361328125,0.02099609375,0.02545,0.02734375,0.0238,0.0251,0.02605,165
25,2.5,0.02501928061246872,0.0263671875,0.0126953125,0.01725,0.014404296875,0.0165,0.0137,0.01775,165
26,2.6,0.016010869294404984,0.01708984375,0.01318359375,0.0106,0.0087890625,0.0106,0.0124,0.0108,165
