,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
24,2.4000000000000004,0.03603358939290047,0.03564453125,0.013671875,0.01395,0.014404296875,0.01345,0.0143,0.0141,40
25,2.5,0.02501928061246872,0.0263671875,0.0029296875,0.0044,0.0048828125,0.00395,0.0041,0.0032,40
26,2.6,0.016010869294404984,0.01611328125,0.0,0.0003,0.000244140625,5e-05,0.0003,0.0003,40
27,2.7,0.009006007574498653,0.01171875,0.0,0.0,0.0,0.0,0.0,0.0,40
28,2.8000000000000003,0.004003265872597694,0.00634765625,0.0,0.0,0.0,0.0,0.0,0.0,40
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0,0.0,0.0,0.0,0.0,0.0,40
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0,0.0,0.625,0.62890625,0.634765625,0.6403,0.650390625,0.63945,0.6309,0.64115,41
1,0.1,0.6058791875839233,0.61181640625,0.6279296875,0.62085,0.619873046875,0.6157,0.6247,0.62205,41
2,0.2,0.5885112285614014,0.5927734375,0.60791015625,0.60115,0.59765625,0.59785,0.5925,0.59615,41
3,0.30000000000000004,0.5729958415031433,0.5751953125,0.5908203125,0.5828,0.5849609375,0.5824,0.5831,0.5851,41
4,0.4,0.5593670606613159,0.560546875,0.578125,0.57015,0.5703125,0.5744,0.5648,0.57105,41
5,0.5,0.5475977063179016,0.552734375,0.5576171875,0.5606,0.55859375,0.55825,0.5601,0.55845,41
6,0.6000000000000001,0.5176073908805847,0.5283203125,0.51416015625,0.53755,0.541748046875,0.53415,0.5292,0.5419,41
7,0.7000000000000001,0.48927319049835205,0.4951171875,0.51416015625,0.51155,0.515869140625,0.5118,0.5173,0.5193,41
8,0.8,0.4624413549900055,0.47314453125,0.49853515625,0.4842,0.477294921875,0.48635,0.4878,0.4851,41
9,0.9,0.4369390606880188,0.447265625,0.46728515625,0.4514,0.468505859375,0.4579,0.4549,0.4507,41
10,1.0,0.4125857651233673,0.4248046875,0.42236328125,0.4244,0.4208984375,0.43105,0.4298,0.42775,41
11,1.1,0.3702026307582855,0.3759765625,0.39697265625,0.38145,0.3828125,0.38215,0.3847,0.3822,41
12,1.2000000000000002,0.3306204676628113,0.33740234375,0.35205078125,0.34725,0.35009765625,0.3422,0.3466,0.3477,41
13,1.3,0.2936851680278778,0.29833984375,0.28515625,0.3054,0.309326171875,0.30975,0.3059,0.30165,41
14,1.4000000000000001,0.2592608332633972,0.2626953125,0.26513671875,0.2741,0.265869140625,0.26795,0.2792,0.26975,41
15,1.5,0.22723159193992615,0.2373046875,0.23291015625,0.2458,0.243408203125,0.2434,0.24,0.2402,41
16,1.6,0.19750148057937622,0.2138671875,0.21240234375,0.21105,0.2275390625,0.21475,0.2159,0.20675,41
17,1.7000000000000002,0.16999302804470062,0.17724609375,0.1826171875,0.1853,0.185302734375,0.18335,0.189,0.184,41
18,1.8,0.14464549720287323,0.15380859375,0.15576171875,0.15675,0.16748046875,0.1573,0.1566,0.1558,41
19,1.9000000000000001,0.12141232937574387,0.130859375,0.14501953125,0.13305,0.134765625,0.13245,0.1353,0.13385,41
20,2.0,0.10025878250598907,0.11181640625,0.1083984375,0.11245,0.108154296875,0.11165,0.1161,0.10885,41
21,2.1,0.08115958422422409,0.09033203125,0.09912109375,0.09435,0.0869140625,0.08865,0.0949,0.09355,41
22,2.2,0.06409665197134018,0.0693359375,0.06640625,0.0762,0.074951171875,0.07145,0.0791,0.0753,41
23,2.3000000000000003,0.04905750975012779,0.056640625,0.06494140625,0.0573,0.06494140625,0.05925,0.0596,0.0605,41
24,2.4000000000000004,0.03603358939290047,0.04345703125,0.04296875,0.0435,0.045166015625,0.04525,0.0467,0.04595,41
25,2.5,0.02501928061246872,0.0283203125,0.03125,0.02925,0.03173828125,0.02735,0.0302,0.0283,41
26,2.6,0.016010869294404984,0.01611328125,0.0166015625,0.01635,0.01611328125,0.017,0.0176,0.01555,41
27,2.7,0.009006007574498653,0.00927734375,0.00927734375,0.0083,0.00439453125,0.00755,0.0092,0.0075,41
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.00341796875,0.00395,0.005126953125,0.00265,0.0033,0.00305,41
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0009765625,0.0005,0.0009765625,0.0008,0.0006,0.0009,41
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.000244140625,0.0,0.0,0.0,41
0,0.0,0.625,0.619140625,0.6171875,0.5899,0.626708984375,0.59495,0.6116,0.59675,42
1,0.1,0.6058791875839233,0.59912109375,0.5732421875,0.56335,0.575927734375,0.5694,0.5914,0.5717,42
2,0.2,0.5885112285614014,0.57763671875,0.57763671875,0.5523,0.558837890625,0.54505,0.5599,0.55545,42
3,0.30000000000000004,0.5729958415031433,0.56396484375,0.5439453125,0.5248,0.555908203125,0.53315,0.5497,0.52815,42
4,0.4,0.5593670606613159,0.54541015625,0.54541015625,0.51,0.546630859375,0.51655,0.5392,0.5119,42
5,0.5,0.5475977063179016,0.537109375,0.52587890625,0.4991,0.517333984375,0.49145,0.5255,0.4954,42
6,0.6000000000000001,0.5176073908805847,0.50830078125,0.4775390625,0.4691,0.484619140625,0.46585,0.502,0.46455,42
7,0.7000000000000001,0.48927319049835205,0.4765625,0.46923828125,0.44075,0.478271484375,0.44075,0.4672,0.43905,42
8,0.8,0.4624413549900055,0.4453125,0.427734375,0.41605,0.436279296875,0.41755,0.4462,0.4132,42
9,0.9,0.4369390606880188,0.41650390625,0.39697265625,0.3907,0.41552734375,0.3928,0.425,0.38395,42
10,1.0,0.4125857651233673,0.39404296875,0.39501953125,0.36745,0.39111328125,0.3561,0.3855,0.3581,42
11,1.1,0.3702026307582855,0.3525390625,0.35302734375,0.32825,0.354736328125,0.33215,0.3436,0.3294,42
12,1.2000000000000002,0.3306204676628113,0.3076171875,0.31884765625,0.29505,0.326416015625,0.2929,0.3197,0.2958,42
13,1.3,0.2936851680278778,0.27685546875,0.2783203125,0.25875,0.27099609375,0.26145,0.2788,0.26055,42
14,1.4000000000000001,0.2592608332633972,0.2451171875,0.251953125,0.2322,0.260498046875,0.2317,0.2506,0.22605,42
15,1.5,0.22723159193992615,0.21923828125,0.2099609375,0.20755,0.2294921875,0.2075,0.2174,0.20405,42
16,1.6,0.19750148057937622,0.1943359375,0.1865234375,0.1728,0.181396484375,0.17975,0.1925,0.1762,42
17,1.7000000000000002,0.16999302804470062,0.16943359375,0.15771484375,0.1494,0.17431640625,0.1508,0.1627,0.15365,42
18,1.8,0.14464549720287323,0.1455078125,0.1357421875,0.1322,0.143798828125,0.1279,0.141,0.12985,42
19,1.9000000000000001,0.12141232937574387,0.12060546875,0.1162109375,0.1117,0.121337890625,0.1096,0.1198,0.11065,42
20,2.0,0.10025878250598907,0.09765625,0.1083984375,0.08725,0.095458984375,0.08805,0.0961,0.0907,42
21,2.1,0.08115958422422409,0.08251953125,0.07421875,0.0738,0.0791015625,0.0699,0.0795,0.072,42
22,2.2,0.06409665197134018,0.07177734375,0.064453125,0.0594,0.0625,0.0532,0.064,0.0568,42
23,2.3000000000000003,0.04905750975012779,0.05224609375,0.05419921875,0.04315,0.048583984375,0.04475,0.0505,0.04315,42
24,2.4000000000000004,0.03603358939290047,0.0400390625,0.037109375,0.02905,0.037353515625,0.0285,0.034,0.02895,42
25,2.5,0.02501928061246872,0.02587890625,0.021484375,0.01905,0.022216796875,0.0189,0.0232,0.01765,42
26,2.6,0.016010869294404984,0.0166015625,0.01513671875,0.01225,0.01220703125,0.0115,0.0144,0.01205,42
27,2.7,0.009006007574498653,0.01171875,0.0078125,0.0073,0.007080078125,0.0074,0.0092,0.0079,42
28,2.8000000000000003,0.004003265872597694,0.00537109375,0.00244140625,0.00315,0.004638671875,0.0038,0.0053,0.00405,42
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00341796875,0.0014,0.001953125,0.0012,0.0014,0.00125,42
30,3.0,9.111500958169927e-07,0.0,0.00244140625,0.0006,0.00048828125,0.00075,0.0008,0.0008,42
0,0.0,0.625,0.61962890625,0.6416015625,0.61875,0.625732421875,0.62645,0.6185,0.62485,43
1,0.1,0.6058791875839233,0.5947265625,0.60009765625,0.6066,0.596923828125,0.6042,0.5963,0.60715,43
2,0.2,0.5885112285614014,0.5791015625,0.58203125,0.5898,0.58251953125,0.59105,0.5823,0.5924,43
3,0.30000000000000004,0.5729958415031433,0.56201171875,0.57373046875,0.57795,0.577880859375,0.5732,0.5709,0.57115,43
4,0.4,0.5593670606613159,0.5537109375,0.56494140625,0.56175,0.55712890625,0.55845,0.5677,0.56455,43
5,0.5,0.5475977063179016,0.54296875,0.53271484375,0.54945,0.5478515625,0.5473,0.5386,0.5486,43
6,0.6000000000000001,0.5176073908805847,0.5107421875,0.50341796875,0.5174,0.510986328125,0.52655,0.5142,0.52445,43
7,0.7000000000000001,0.48927319049835205,0.478515625,0.47216796875,0.48525,0.48583984375,0.48775,0.4865,0.48725,43
8,0.8,0.4624413549900055,0.45556640625,0.44677734375,0.45425,0.449951171875,0.45825,0.4598,0.45845,43
9,0.9,0.4369390606880188,0.423828125,0.42333984375,0.43585,0.433349609375,0.4296,0.4321,0.4312,43
10,1.0,0.4125857651233673,0.40771484375,0.40625,0.40575,0.41943359375,0.40885,0.415,0.40675,43
11,1.1,0.3702026307582855,0.37060546875,0.38720703125,0.3651,0.36474609375,0.3643,0.3605,0.37005,43
12,1.2000000000000002,0.3306204676628113,0.328125,0.32373046875,0.3234,0.330322265625,0.32935,0.3307,0.32265,43
13,1.3,0.2936851680278778,0.2900390625,0.28076171875,0.2838,0.293701171875,0.2848,0.2961,0.28895,43
14,1.4000000000000001,0.2592608332633972,0.2548828125,0.25,0.25345,0.248046875,0.2486,0.2551,0.2506,43
15,1.5,0.22723159193992615,0.224609375,0.21337890625,0.21235,0.20556640625,0.21775,0.2198,0.21685,43
16,1.6,0.19750148057937622,0.18896484375,0.189453125,0.1821,0.182373046875,0.18315,0.1868,0.18225,43
17,1.7000000000000002,0.16999302804470062,0.154296875,0.1728515625,0.1552,0.15625,0.1534,0.16,0.15125,43
18,1.8,0.14464549720287323,0.13037109375,0.13525390625,0.13055,0.14111328125,0.1341,0.1357,0.1261,43
19,1.9000000000000001,0.12141232937574387,0.1142578125,0.1064453125,0.1069,0.111572265625,0.11315,0.1087,0.10735,43
20,2.0,0.10025878250598907,0.09814453125,0.08984375,0.0906,0.0927734375,0.09005,0.096,0.08975,43
21,2.1,0.08115958422422409,0.07763671875,0.080078125,0.07315,0.07958984375,0.07565,0.0811,0.07375,43
22,2.2,0.06409665197134018,0.06103515625,0.048828125,0.05955,0.063232421875,0.06,0.0608,0.0635,43
23,2.3000000000000003,0.04905750975012779,0.04638671875,0.05029296875,0.04765,0.04833984375,0.04655,0.0465,0.0479,43
24,2.4000000000000004,0.03603358939290047,0.033203125,0.03662109375,0.0341,0.03369140625,0.03535,0.0374,0.0354,43
25,2.5,0.02501928061246872,0.02685546875,0.02978515625,0.02395,0.026611328125,0.02435,0.0244,0.02435,43
26,2.6,0.016010869294404984,0.017578125,0.0224609375,0.0157,0.015380859375,0.0156,0.0193,0.01595,43
27,2.7,0.009006007574498653,0.009765625,0.00830078125,0.00945,0.01025390625,0.0096,0.0082,0.0103,43
28,2.8000000000000003,0.004003265872597694,0.00537109375,0.005859375,0.0048,0.00341796875,0.00425,0.0044,0.0042,43
29,2.9000000000000004,0.0010017387103289366,0.0,0.0009765625,0.00065,0.001220703125,0.00105,0.0008,0.001,43
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.0,0.0,0.0001,0.00015,43
0,0.0,0.625,0.61865234375,0.6162109375,0.6158,0.614990234375,0.61065,0.6155,0.61455,44
1,0.1,0.6058791875839233,0.59619140625,0.5830078125,0.5967,0.58447265625,0.6002,0.6003,0.59645,44
2,0.2,0.5885112285614014,0.57861328125,0.5654296875,0.5826,0.578125,0.57955,0.5813,0.5784,44
3,0.30000000000000004,0.5729958415031433,0.56298828125,0.55810546875,0.5612,0.5654296875,0.5681,0.5622,0.5618,44
4,0.4,0.5593670606613159,0.5517578125,0.54833984375,0.552,0.555908203125,0.5454,0.5451,0.54795,44
5,0.5,0.5475977063179016,0.5390625,0.53662109375,0.5369,0.538818359375,0.5348,0.5366,0.53445,44
6,0.6000000000000001,0.5176073908805847,0.50634765625,0.52490234375,0.5186,0.51025390625,0.50415,0.5148,0.50135,44
7,0.7000000000000001,0.48927319049835205,0.4775390625,0.4658203125,0.4838,0.48291015625,0.48215,0.4784,0.48155,44
8,0.8,0.4624413549900055,0.451171875,0.4404296875,0.4616,0.45556640625,0.4528,0.4533,0.45295,44
9,0.9,0.4369390606880188,0.4248046875,0.42431640625,0.4237,0.4287109375,0.4212,0.4269,0.42625,44
10,1.0,0.4125857651233673,0.39990234375,0.3994140625,0.3973,0.404296875,0.39235,0.3979,0.4026,44
11,1.1,0.3702026307582855,0.36181640625,0.3759765625,0.3631,0.37646484375,0.36175,0.3622,0.35935,44
12,1.2000000000000002,0.3306204676628113,0.32763671875,0.3388671875,0.3225,0.321044921875,0.3202,0.3154,0.32775,44
13,1.3,0.2936851680278778,0.2880859375,0.2900390625,0.2877,0.287353515625,0.2854,0.2909,0.2845,44
14,1.4000000000000001,0.2592608332633972,0.255859375,0.24755859375,0.2485,0.260986328125,0.2562,0.2551,0.25755,44
15,1.5,0.22723159193992615,0.22802734375,0.22607421875,0.23025,0.232177734375,0.22915,0.226,0.22855,44
16,1.6,0.19750148057937622,0.20263671875,0.20751953125,0.19945,0.202880859375,0.19645,0.1994,0.1942,44
17,1.7000000000000002,0.16999302804470062,0.17431640625,0.15673828125,0.1707,0.177978515625,0.1775,0.1795,0.17165,44
18,1.8,0.14464549720287323,0.1484375,0.150390625,0.14595,0.151123046875,0.14955,0.1458,0.1506,44
19,1.9000000000000001,0.12141232937574387,0.123046875,0.12451171875,0.12775,0.1337890625,0.12915,0.1176,0.1259,44
20,2.0,0.10025878250598907,0.10302734375,0.11279296875,0.1037,0.09619140625,0.10385,0.109,0.1081,44
21,2.1,0.08115958422422409,0.0888671875,0.1044921875,0.08895,0.08349609375,0.0915,0.0892,0.09115,44
22,2.2,0.06409665197134018,0.07373046875,0.0732421875,0.07255,0.07861328125,0.07325,0.0716,0.07355,44
23,2.3000000000000003,0.04905750975012779,0.05712890625,0.06103515625,0.05465,0.05224609375,0.0563,0.055,0.0567,44
24,2.4000000000000004,0.03603358939290047,0.04248046875,0.04248046875,0.0395,0.046630859375,0.0387,0.0422,0.03745,44
25,2.5,0.02501928061246872,0.02392578125,0.02392578125,0.0277,0.026123046875,0.0258,0.0278,0.02555,44
26,2.6,0.016010869294404984,0.0146484375,0.02001953125,0.015,0.01611328125,0.01545,0.0161,0.01385,44
27,2.7,0.009006007574498653,0.00634765625,0.0068359375,0.00845,0.0078125,0.0076,0.0072,0.0089,44
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.00634765625,0.00305,0.003173828125,0.0032,0.003,0.0029,44
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.001953125,0.00075,0.00048828125,0.00075,0.0004,0.001,44
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,44
0,0.0,0.625,0.62451171875,0.62548828125,0.6242,0.612060546875,0.62225,0.6122,0.62195,45
1,0.1,0.6058791875839233,0.6025390625,0.5888671875,0.6003,0.60009765625,0.6012,0.5942,0.6026,45
2,0.2,0.5885112285614014,0.58642578125,0.58544921875,0.58175,0.569091796875,0.5842,0.5733,0.5798,45
3,0.30000000000000004,0.5729958415031433,0.5673828125,0.56298828125,0.56375,0.57470703125,0.5637,0.5572,0.56465,45
4,0.4,0.5593670606613159,0.55126953125,0.5458984375,0.5448,0.549560546875,0.5399,0.5397,0.5408,45
5,0.5,0.5475977063179016,0.53466796875,0.53173828125,0.52255,0.52685546875,0.5236,0.5197,0.52505,45
6,0.6000000000000001,0.5176073908805847,0.5068359375,0.515625,0.50225,0.496826171875,0.4973,0.4972,0.4974,45
7,0.7000000000000001,0.48927319049835205,0.48095703125,0.48046875,0.4658,0.4775390625,0.4743,0.4664,0.4724,45
8,0.8,0.4624413549900055,0.45654296875,0.4443359375,0.4403,0.433349609375,0.4499,0.4394,0.44435,45
9,0.9,0.4369390606880188,0.43115234375,0.42578125,0.4137,0.420654296875,0.4168,0.4162,0.4108,45
10,1.0,0.4125857651233673,0.4052734375,0.40185546875,0.38825,0.388427734375,0.3853,0.3801,0.38665,45
11,1.1,0.3702026307582855,0.35400390625,0.33935546875,0.34985,0.357177734375,0.3571,0.3521,0.35165,45
12,1.2000000000000002,0.3306204676628113,0.31884765625,0.31640625,0.317,0.3134765625,0.3197,0.3168,0.31985,45
13,1.3,0.2936851680278778,0.2890625,0.2822265625,0.28985,0.298828125,0.28715,0.2832,0.2863,45
14,1.4000000000000001,0.2592608332633972,0.25,0.25,0.25325,0.258544921875,0.2551,0.252,0.25275,45
15,1.5,0.22723159193992615,0.22021484375,0.216796875,0.22505,0.20166015625,0.22585,0.2146,0.229,45
16,1.6,0.19750148057937622,0.19140625,0.1787109375,0.1986,0.205322265625,0.2006,0.1951,0.1959,45
17,1.7000000000000002,0.16999302804470062,0.1650390625,0.15869140625,0.16975,0.173095703125,0.164,0.165,0.16925,45
18,1.8,0.14464549720287323,0.14013671875,0.1357421875,0.1446,0.142333984375,0.14445,0.1414,0.1502,45
19,1.9000000000000001,0.12141232937574387,0.1162109375,0.107421875,0.12505,0.125,0.1229,0.1149,0.12045,45
20,2.0,0.10025878250598907,0.0966796875,0.09423828125,0.10365,0.09130859375,0.10015,0.0977,0.10185,45
21,2.1,0.08115958422422409,0.08203125,0.07763671875,0.0847,0.081298828125,0.08665,0.0822,0.0835,45
22,2.2,0.06409665197134018,0.0634765625,0.06298828125,0.06895,0.06787109375,0.0725,0.0639,0.06955,45
23,2.3000000000000003,0.04905750975012779,0.0439453125,0.05615234375,0.0523,0.044921875,0.0501,0.0536,0.05295,45
24,2.4000000000000004,0.03603358939290047,0.03466796875,0.0458984375,0.0403,0.03759765625,0.0409,0.0386,0.04135,45
25,2.5,0.02501928061246872,0.0244140625,0.03076171875,0.0268,0.0283203125,0.02815,0.0253,0.0285,45
26,2.6,0.016010869294404984,0.013671875,0.01806640625,0.01585,0.01416015625,0.01775,0.0166,0.0166,45
27,2.7,0.009006007574498653,0.005859375,0.0048828125,0.00765,0.0087890625,0.00895,0.0074,0.00815,45
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.00390625,0.00425,0.003173828125,0.0037,0.0034,0.0037,45
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00146484375,0.0009,0.0009765625,0.0007,0.0016,0.0016,45
30,3.0,9.111500958169927e-07,0.0,0.00048828125,5e-05,0.0,5e-05,0.0,0.0001,45
0,0.0,0.625,0.6220703125,0.357421875,0.35425,0.360595703125,0.35555,0.3636,0.34965,46
1,0.1,0.6058791875839233,0.60205078125,0.365234375,0.3458,0.36279296875,0.34745,0.3622,0.3486,46
2,0.2,0.5885112285614014,0.58837890625,0.35546875,0.338,0.357177734375,0.33845,0.3609,0.34065,46
3,0.30000000000000004,0.5729958415031433,0.57568359375,0.34228515625,0.33345,0.340576171875,0.3315,0.3456,0.33405,46
4,0.4,0.5593670606613159,0.56298828125,0.33642578125,0.3281,0.3330078125,0.32115,0.3349,0.32535,46
5,0.5,0.5475977063179016,0.55029296875,0.34130859375,0.32155,0.3251953125,0.3174,0.3236,0.3213,46
6,0.6000000000000001,0.5176073908805847,0.52099609375,0.330078125,0.3163,0.320556640625,0.3121,0.3185,0.3145,46
7,0.7000000000000001,0.48927319049835205,0.48681640625,0.3193359375,0.30985,0.317138671875,0.3059,0.3075,0.3081,46
8,0.8,0.4624413549900055,0.46142578125,0.29736328125,0.29575,0.30517578125,0.30335,0.3113,0.2986,46
9,0.9,0.4369390606880188,0.43310546875,0.31396484375,0.288,0.306640625,0.2901,0.299,0.29165,46
10,1.0,0.4125857651233673,0.404296875,0.2783203125,0.2818,0.288330078125,0.27715,0.2812,0.2785,46
11,1.1,0.3702026307582855,0.36474609375,0.2783203125,0.25625,0.277587890625,0.2653,0.2664,0.2642,46
12,1.2000000000000002,0.3306204676628113,0.328125,0.2451171875,0.25285,0.254150390625,0.2497,0.257,0.25095,46
13,1.3,0.2936851680278778,0.287109375,0.24267578125,0.2311,0.24267578125,0.24105,0.2401,0.23445,46
14,1.4000000000000001,0.2592608332633972,0.25634765625,0.2138671875,0.2206,0.232177734375,0.2212,0.2284,0.22245,46
15,1.5,0.22723159193992615,0.220703125,0.19921875,0.2076,0.223876953125,0.20795,0.2094,0.2086,46
16,1.6,0.19750148057937622,0.193359375,0.2041015625,0.1903,0.198486328125,0.1896,0.1969,0.1952,46
17,1.7000000000000002,0.16999302804470062,0.16796875,0.16748046875,0.17775,0.185791015625,0.17675,0.1838,0.1771,46
18,1.8,0.14464549720287323,0.14306640625,0.16455078125,0.15965,0.170654296875,0.162,0.1626,0.16595,46
19,1.9000000000000001,0.12141232937574387,0.1220703125,0.15869140625,0.14535,0.1513671875,0.14435,0.1514,0.1424,46
20,2.0,0.10025878250598907,0.09912109375,0.12548828125,0.12985,0.13818359375,0.12785,0.1284,0.12585,46
21,2.1,0.08115958422422409,0.0791015625,0.1279296875,0.1112,0.116455078125,0.11445,0.1137,0.1126,46
22,2.2,0.06409665197134018,0.0625,0.1044921875,0.09695,0.094482421875,0.098,0.0959,0.0975,46
23,2.3000000000000003,0.04905750975012779,0.05029296875,0.0810546875,0.08385,0.0771484375,0.0818,0.0861,0.0843,46
24,2.4000000000000004,0.03603358939290047,0.033203125,0.0732421875,0.06585,0.06640625,0.06945,0.0639,0.06825,46
25,2.5,0.02501928061246872,0.0234375,0.0546875,0.05515,0.05517578125,0.0526,0.0535,0.0567,46
26,2.6,0.016010869294404984,0.0166015625,0.046875,0.04655,0.04150390625,0.04395,0.0431,0.0447,46
27,2.7,0.009006007574498653,0.01123046875,0.03271484375,0.03305,0.032958984375,0.0322,0.0327,0.03305,46
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.0244140625,0.02525,0.023193359375,0.02595,0.0244,0.0268,46
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.021484375,0.01795,0.021728515625,0.021,0.0212,0.0204,46
30,3.0,9.111500958169927e-07,0.0,0.013671875,0.017,0.015625,0.01465,0.0153,0.01505,46
0,0.0,0.625,0.63427734375,0.6435546875,0.6094,0.62451171875,0.6055,0.6288,0.60935,47
1,0.1,0.6058791875839233,0.61181640625,0.60205078125,0.5914,0.60009765625,0.59415,0.6135,0.58595,47
2,0.2,0.5885112285614014,0.5927734375,0.59765625,0.57445,0.5830078125,0.56895,0.5904,0.57525,47
3,0.30000000000000004,0.5729958415031433,0.576171875,0.58154296875,0.5579,0.57666015625,0.5529,0.579,0.55545,47
4,0.4,0.5593670606613159,0.56396484375,0.55517578125,0.5415,0.558349609375,0.54055,0.5489,0.5349,47
5,0.5,0.5475977063179016,0.55419921875,0.5380859375,0.51685,0.546875,0.51585,0.5308,0.51385,47
6,0.6000000000000001,0.5176073908805847,0.51953125,0.5126953125,0.49475,0.514404296875,0.49245,0.5095,0.49345,47
7,0.7000000000000001,0.48927319049835205,0.4931640625,0.50537109375,0.47205,0.490234375,0.4719,0.5012,0.473,47
8,0.8,0.4624413549900055,0.46630859375,0.4775390625,0.44555,0.474609375,0.44665,0.4746,0.4505,47
9,0.9,0.4369390606880188,0.44677734375,0.44970703125,0.42565,0.44189453125,0.42665,0.4389,0.43575,47
